gubun,mem_id,cor_id,cit_id,cde_id,cde_price,cor_datetime
akbonara,1241549,abnr20170307120,2989,3836,1000,2017-03-07 00:00:00
akbonara,1207010,abnr20170307121,5587,7508,1000,2017-03-07 00:00:00
akbonara,1240781,abnr20170307125,4501,6124,500,2017-03-07 00:00:00
akbonara,1234778,abnr20170307126,3811,5148,500,2017-03-07 00:00:00
akbonara,1202744,abnr20170307127,8555,12222,3000,2017-03-07 00:00:00
akbonara,1231385,abnr20170307128,16007,8517,500,2017-03-07 00:00:00
akbonara,1238464,abnr20170307129,4532,6182,1000,2017-03-07 00:00:00
akbonara,1218264,abnr20170307130,6325,8361,500,2017-03-07 00:00:00
akbonara,1237854,abnr2017030714,6011,7955,500,2017-03-07 00:00:00
akbonara,1225271,abnr2017030718,93,109,500,2017-03-07 00:00:00
akbonara,1211467,abnr2017030720,7497,5030,1000,2017-03-07 00:00:00
akbonara,1241512,abnr2017030722,6332,8369,500,2017-03-07 00:00:00
akbonara,1194545,abnr2017030726,1613,2115,1000,2017-03-07 00:00:00
akbonara,1236225,abnr2017030728,15560,9366,1000,2017-03-07 00:00:00
akbonara,1241477,abnr2017030730,4175,5595,1000,2017-03-07 00:00:00
akbonara,1235095,abnr2017030732,6323,8359,500,2017-03-07 00:00:00
akbonara,1235095,abnr2017030733,7497,5030,1000,2017-03-07 00:00:00
akbonara,1147072,abnr2017030734,1367,4407,500,2017-03-07 00:00:00
akbonara,1241530,abnr2017030736,5537,7423,1000,2017-03-07 00:00:00
akbonara,1240474,abnr2017030746,10428,260,1000,2017-03-07 00:00:00
akbonara,1240474,abnr2017030747,1093,1396,1000,2017-03-07 00:00:00
akbonara,1235418,abnr201703075,6311,8341,500,2017-03-07 00:00:00
akbonara,1170104,abnr2017030752,6302,8326,500,2017-03-07 00:00:00
akbonara,1235418,abnr201703076,6254,8263,500,2017-03-07 00:00:00
akbonara,1241531,abnr2017030761,1294,1671,1000,2017-03-07 00:00:00
akbonara,1241531,abnr2017030762,2193,2844,1000,2017-03-07 00:00:00
akbonara,1118031,abnr2017030763,7492,9642,1000,2017-03-07 00:00:00
akbonara,1221186,abnr2017030765,4525,6170,1000,2017-03-07 00:00:00
akbonara,1221186,abnr2017030766,4524,6168,900,2017-03-07 00:00:00
akbonara,1221186,abnr2017030767,4531,6180,1000,2017-03-07 00:00:00
akbonara,1221186,abnr2017030768,4530,6178,1000,2017-03-07 00:00:00
akbonara,1221186,abnr2017030769,6323,8359,500,2017-03-07 00:00:00
akbonara,1118031,abnr2017030770,6753,8903,700,2017-03-07 00:00:00
akbonara,1217853,abnr2017030773,4524,6168,900,2017-03-07 00:00:00
akbonara,1232281,abnr2017030775,3752,5049,1000,2017-03-07 00:00:00
akbonara,1133768,abnr2017030776,4490,6107,500,2017-03-07 00:00:00
akbonara,1133768,abnr2017030778,6189,8180,500,2017-03-07 00:00:00
akbonara,1218880,abnr201703078,2694,3445,1000,2017-03-07 00:00:00
akbonara,1200126,abnr2017030784,7492,9642,1000,2017-03-07 00:00:00
akbonara,1200126,abnr2017030785,6332,8370,900,2017-03-07 00:00:00
akbonara,1238477,abnr201703079,4883,6634,500,2017-03-07 00:00:00
akbonara,1228665,abnr2017030792,2903,3717,1000,2017-03-07 00:00:00
akbonara,1236051,abnr2017030798,778,986,500,2017-03-07 00:00:00
akbonara,1221340,abnr2017030799,4151,5565,500,2017-03-07 00:00:00
akbonara,1158073,abnr20170308104,5565,7479,5000,2017-03-08 00:00:00
akbonara,1176157,abnr20170308118,4199,5639,900,2017-03-08 00:00:00
akbonara,1240453,abnr20170308119,3919,5287,500,2017-03-08 00:00:00
akbonara,1200185,abnr20170308126,4170,5585,500,2017-03-08 00:00:00
akbonara,1183909,abnr20170308130,6332,8369,500,2017-03-08 00:00:00
akbonara,1183909,abnr20170308131,6332,8370,900,2017-03-08 00:00:00
akbonara,1234054,abnr20170308137,4526,6171,500,2017-03-08 00:00:00
akbonara,1234054,abnr20170308138,6329,8365,500,2017-03-08 00:00:00
akbonara,1234054,abnr20170308139,6332,8370,900,2017-03-08 00:00:00
akbonara,1026813,abnr2017030814,1569,2062,1000,2017-03-08 00:00:00
akbonara,1234054,abnr20170308140,6189,8181,1000,2017-03-08 00:00:00
akbonara,1166330,abnr20170308153,1335,1726,1000,2017-03-08 00:00:00
akbonara,1233920,abnr20170308157,6608,8758,700,2017-03-08 00:00:00
akbonara,1233920,abnr20170308158,6685,8835,700,2017-03-08 00:00:00
akbonara,1026813,abnr2017030816,4800,6509,500,2017-03-08 00:00:00
akbonara,1170637,abnr20170308160,6077,8022,500,2017-03-08 00:00:00
akbonara,1026813,abnr2017030817,6766,8916,1000,2017-03-08 00:00:00
akbonara,1184989,abnr2017030819,7602,11269,3000,2017-03-08 00:00:00
akbonara,1184045,abnr201703082,4133,5540,500,2017-03-08 00:00:00
akbonara,1215538,abnr2017030820,8386,12053,2000,2017-03-08 00:00:00
akbonara,1232971,abnr2017030821,4834,6549,1000,2017-03-08 00:00:00
akbonara,1174590,abnr2017030826,6063,8008,500,2017-03-08 00:00:00
akbonara,1142804,abnr2017030830,5842,7783,500,2017-03-08 00:00:00
akbonara,1152157,abnr2017030832,4531,6179,500,2017-03-08 00:00:00
akbonara,1236856,abnr2017030838,6332,8369,500,2017-03-08 00:00:00
akbonara,1169397,abnr201703084,4903,6664,1000,2017-03-08 00:00:00
akbonara,1238074,abnr2017030841,7088,9238,1000,2017-03-08 00:00:00
akbonara,1077049,abnr2017030843,4524,6167,500,2017-03-08 00:00:00
akbonara,1157549,abnr201703085,6930,9080,1000,2017-03-08 00:00:00
akbonara,1186552,abnr2017030855,5810,7751,500,2017-03-08 00:00:00
akbonara,1241530,abnr2017030856,6562,8712,700,2017-03-08 00:00:00
akbonara,1228562,abnr2017030857,6238,8242,500,2017-03-08 00:00:00
akbonara,1221950,abnr2017030859,4524,6167,500,2017-03-08 00:00:00
akbonara,1157549,abnr201703086,4525,6169,500,2017-03-08 00:00:00
akbonara,1221950,abnr2017030860,4525,6169,500,2017-03-08 00:00:00
akbonara,1241570,abnr2017030861,3946,5324,500,2017-03-08 00:00:00
akbonara,1220995,abnr2017030862,6389,8450,500,2017-03-08 00:00:00
akbonara,1241569,abnr2017030864,4524,6168,900,2017-03-08 00:00:00
akbonara,1233542,abnr2017030867,6332,8369,500,2017-03-08 00:00:00
akbonara,1233542,abnr2017030868,4525,6169,500,2017-03-08 00:00:00
akbonara,1233542,abnr2017030869,16833,7773,500,2017-03-08 00:00:00
akbonara,1241558,abnr201703087,7328,9478,1000,2017-03-08 00:00:00
akbonara,1241571,abnr2017030872,2433,6468,500,2017-03-08 00:00:00
akbonara,1241129,abnr2017030874,4879,6625,500,2017-03-08 00:00:00
akbonara,1241129,abnr2017030875,4878,6622,500,2017-03-08 00:00:00
akbonara,1241571,abnr2017030876,6332,8370,900,2017-03-08 00:00:00
akbonara,1240823,abnr2017030877,1936,3180,1000,2017-03-08 00:00:00
akbonara,1241558,abnr201703088,6279,8296,500,2017-03-08 00:00:00
akbonara,1241129,abnr2017030881,1474,1931,1000,2017-03-08 00:00:00
akbonara,1193998,abnr201703089,3685,4933,1000,2017-03-08 00:00:00
akbonara,1241545,abnr2017030893,1536,3326,1000,2017-03-08 00:00:00
akbonara,1241545,abnr2017030894,1732,2274,1000,2017-03-08 00:00:00
akbonara,1236799,abnr2017030896,6561,8711,700,2017-03-08 00:00:00
akbonara,1236799,abnr2017030897,6559,8709,700,2017-03-08 00:00:00
akbonara,1220173,abnr201703091,6317,8352,1000,2017-03-09 00:00:00
akbonara,1240226,abnr20170309103,256,314,1000,2017-03-09 00:00:00
akbonara,1219594,abnr20170309105,4524,6167,500,2017-03-09 00:00:00
akbonara,1200002,abnr20170309106,5663,7596,500,2017-03-09 00:00:00
akbonara,1234778,abnr20170309110,4525,6169,500,2017-03-09 00:00:00
akbonara,1221186,abnr2017030912,4533,6184,1000,2017-03-09 00:00:00
akbonara,1092344,abnr2017030913,4454,6042,500,2017-03-09 00:00:00
akbonara,1221186,abnr2017030914,4528,6174,1000,2017-03-09 00:00:00
akbonara,1221186,abnr2017030915,6322,8358,1000,2017-03-09 00:00:00
akbonara,1204457,abnr201703092,6561,8711,700,2017-03-09 00:00:00
akbonara,1230927,abnr2017030920,6429,8532,1000,2017-03-09 00:00:00
akbonara,1221402,abnr2017030928,7497,5030,1000,2017-03-09 00:00:00
akbonara,1212711,abnr201703093,2573,3300,1000,2017-03-09 00:00:00
akbonara,1208314,abnr2017030933,3840,5186,500,2017-03-09 00:00:00
akbonara,1174779,abnr2017030937,7656,11323,1500,2017-03-09 00:00:00
akbonara,1235828,abnr2017030940,3538,4651,1000,2017-03-09 00:00:00
akbonara,1010424,abnr2017030941,4525,6170,1000,2017-03-09 00:00:00
akbonara,1219009,abnr2017030942,6165,8146,500,2017-03-09 00:00:00
akbonara,1069981,abnr2017030944,4247,5723,1000,2017-03-09 00:00:00
akbonara,1069981,abnr2017030945,3892,5256,500,2017-03-09 00:00:00
akbonara,1069981,abnr2017030946,2956,3793,1000,2017-03-09 00:00:00
akbonara,1241531,abnr2017030948,6332,8369,500,2017-03-09 00:00:00
akbonara,1234034,abnr2017030963,3811,5149,900,2017-03-09 00:00:00
akbonara,1228564,abnr2017030964,4750,6446,500,2017-03-09 00:00:00
akbonara,1230477,abnr2017030965,5639,7572,500,2017-03-09 00:00:00
akbonara,1228895,abnr2017030969,1950,2554,1000,2017-03-09 00:00:00
akbonara,1233669,abnr201703097,6754,8904,700,2017-03-09 00:00:00
akbonara,1241625,abnr2017030971,7602,1792,1000,2017-03-09 00:00:00
akbonara,1239470,abnr2017030976,4187,5621,500,2017-03-09 00:00:00
akbonara,1240794,abnr2017030979,17146,9161,1000,2017-03-09 00:00:00
akbonara,1114681,abnr201703098,1559,2047,1000,2017-03-09 00:00:00
akbonara,1241626,abnr2017030982,5598,7521,500,2017-03-09 00:00:00
akbonara,1241622,abnr2017030983,4886,6637,500,2017-03-09 00:00:00
akbonara,1098788,abnr2017030985,4528,6174,1000,2017-03-09 00:00:00
akbonara,1204457,abnr2017030991,6333,8371,500,2017-03-09 00:00:00
akbonara,1214689,abnr2017030997,5401,7253,500,2017-03-09 00:00:00
akbonara,1214689,abnr2017030998,7,8,1000,2017-03-09 00:00:00
akbonara,1149917,abnr2017031010,6413,8499,500,2017-03-10 00:00:00
akbonara,1241600,abnr20170310102,678,846,500,2017-03-10 00:00:00
akbonara,1241600,abnr20170310103,678,847,5000,2017-03-10 00:00:00
akbonara,1241129,abnr20170310105,6232,8235,500,2017-03-10 00:00:00
akbonara,1241669,abnr20170310109,3545,4666,1000,2017-03-10 00:00:00
akbonara,1200843,abnr2017031011,6159,8134,500,2017-03-10 00:00:00
akbonara,1147072,abnr20170310110,17401,2218,1000,2017-03-10 00:00:00
akbonara,1219836,abnr20170310112,4191,5629,500,2017-03-10 00:00:00
akbonara,1227906,abnr20170310116,6317,8351,500,2017-03-10 00:00:00
akbonara,1238939,abnr20170310117,17004,3178,1000,2017-03-10 00:00:00
akbonara,1238939,abnr20170310118,7497,5030,1000,2017-03-10 00:00:00
akbonara,1200843,abnr2017031012,5316,7135,500,2017-03-10 00:00:00
akbonara,1147072,abnr20170310121,3535,4645,1000,2017-03-10 00:00:00
akbonara,1137175,abnr20170310127,8554,12221,3000,2017-03-10 00:00:00
akbonara,1228894,abnr20170310128,2567,3293,1000,2017-03-10 00:00:00
akbonara,1199232,abnr20170310129,4199,5638,500,2017-03-10 00:00:00
akbonara,1200843,abnr2017031013,5295,7113,500,2017-03-10 00:00:00
akbonara,1225468,abnr20170310130,6060,8005,500,2017-03-10 00:00:00
akbonara,1241678,abnr20170310132,4525,6170,1000,2017-03-10 00:00:00
akbonara,1241641,abnr2017031014,1779,2332,1000,2017-03-10 00:00:00
akbonara,1241641,abnr2017031015,1706,2242,1000,2017-03-10 00:00:00
akbonara,1241641,abnr2017031016,2537,3254,1000,2017-03-10 00:00:00
akbonara,1241641,abnr2017031019,551,679,1000,2017-03-10 00:00:00
akbonara,1241641,abnr2017031020,1803,2367,1000,2017-03-10 00:00:00
akbonara,1241641,abnr2017031023,3920,5288,500,2017-03-10 00:00:00
akbonara,1241641,abnr2017031024,511,625,1000,2017-03-10 00:00:00
akbonara,1230927,abnr2017031027,4514,6149,1000,2017-03-10 00:00:00
akbonara,1241353,abnr2017031028,2704,3461,1000,2017-03-10 00:00:00
akbonara,1241646,abnr2017031030,8554,12221,3000,2017-03-10 00:00:00
akbonara,1241156,abnr2017031031,462,562,500,2017-03-10 00:00:00
akbonara,1185597,abnr2017031033,6668,8818,700,2017-03-10 00:00:00
akbonara,1157615,abnr2017031034,6630,8780,700,2017-03-10 00:00:00
akbonara,1214000,abnr2017031035,3157,4049,1000,2017-03-10 00:00:00
akbonara,1224020,abnr2017031036,6766,8916,1000,2017-03-10 00:00:00
akbonara,1238619,abnr2017031037,4474,6080,500,2017-03-10 00:00:00
akbonara,1155436,abnr2017031040,7497,5031,1000,2017-03-10 00:00:00
akbonara,1202626,abnr2017031043,209,259,1000,2017-03-10 00:00:00
akbonara,1202626,abnr2017031045,4631,3908,1000,2017-03-10 00:00:00
akbonara,1153726,abnr2017031048,1168,1489,1000,2017-03-10 00:00:00
akbonara,1230927,abnr2017031049,4487,6103,500,2017-03-10 00:00:00
akbonara,1088380,abnr2017031053,4525,6170,1000,2017-03-10 00:00:00
akbonara,1239281,abnr2017031054,185,225,500,2017-03-10 00:00:00
akbonara,1237129,abnr2017031055,6302,8326,500,2017-03-10 00:00:00
akbonara,1026813,abnr2017031056,3000,3851,1000,2017-03-10 00:00:00
akbonara,1026813,abnr2017031058,1567,2060,700,2017-03-10 00:00:00
akbonara,1241144,abnr2017031063,6932,9082,1000,2017-03-10 00:00:00
akbonara,1221621,abnr2017031064,6685,8835,700,2017-03-10 00:00:00
akbonara,1119561,abnr2017031065,4452,6039,1000,2017-03-10 00:00:00
akbonara,1160613,abnr2017031068,1536,2014,1000,2017-03-10 00:00:00
akbonara,1147072,abnr2017031073,9493,9657,1000,2017-03-10 00:00:00
akbonara,1239157,abnr2017031088,6201,8193,500,2017-03-10 00:00:00
akbonara,1226177,abnr2017031090,1241,1586,1000,2017-03-10 00:00:00
akbonara,1214818,abnr2017031091,1451,1896,1000,2017-03-10 00:00:00
akbonara,1231597,abnr2017031092,4532,6182,1000,2017-03-10 00:00:00
akbonara,1231597,abnr2017031093,6309,8339,1000,2017-03-10 00:00:00
akbonara,1233473,abnr2017031096,4530,6177,500,2017-03-10 00:00:00
akbonara,1208924,abnr2017031097,5372,7210,500,2017-03-10 00:00:00
akbonara,1236687,abnr2017031112,6729,8879,700,2017-03-11 00:00:00
akbonara,1240592,abnr2017031115,1247,1592,1000,2017-03-11 00:00:00
akbonara,1186310,abnr2017031125,4524,6167,500,2017-03-11 00:00:00
akbonara,1070316,abnr2017031127,790,1007,1000,2017-03-11 00:00:00
akbonara,1241689,abnr2017031129,6144,8105,500,2017-03-11 00:00:00
akbonara,1222292,abnr2017031132,4868,6605,500,2017-03-11 00:00:00
akbonara,1222292,abnr2017031133,4196,5634,500,2017-03-11 00:00:00
akbonara,1221397,abnr2017031136,6332,8369,500,2017-03-11 00:00:00
akbonara,1241696,abnr2017031143,6120,8065,500,2017-03-11 00:00:00
akbonara,1206156,abnr2017031145,3744,5040,1000,2017-03-11 00:00:00
akbonara,1187808,abnr201703115,6429,8531,500,2017-03-11 00:00:00
akbonara,1226698,abnr2017031150,4531,6179,500,2017-03-11 00:00:00
akbonara,1214925,abnr2017031151,4338,5843,1000,2017-03-11 00:00:00
akbonara,1174767,abnr2017031153,6066,8011,500,2017-03-11 00:00:00
akbonara,1170437,abnr2017031163,4631,3908,1000,2017-03-11 00:00:00
akbonara,1241626,abnr2017031165,6307,8333,500,2017-03-11 00:00:00
akbonara,1165693,abnr2017031166,6325,8361,500,2017-03-11 00:00:00
akbonara,1240618,abnr2017031167,5720,7659,500,2017-03-11 00:00:00
akbonara,1199096,abnr2017031168,6193,8185,500,2017-03-11 00:00:00
akbonara,1239385,abnr2017031170,6302,8326,500,2017-03-11 00:00:00
akbonara,1239385,abnr2017031172,6124,8072,500,2017-03-11 00:00:00
akbonara,1239385,abnr2017031173,6311,8341,500,2017-03-11 00:00:00
akbonara,1239385,abnr2017031174,6325,8361,500,2017-03-11 00:00:00
akbonara,1241558,abnr2017031178,6193,8185,500,2017-03-11 00:00:00
akbonara,1241387,abnr2017031181,6562,8712,700,2017-03-11 00:00:00
akbonara,1220458,abnr2017031193,6048,7993,500,2017-03-11 00:00:00
akbonara,1241714,abnr2017031194,7424,9574,1000,2017-03-11 00:00:00
akbonara,1220458,abnr2017031195,6270,8286,500,2017-03-11 00:00:00
akbonara,1181792,abnr2017031197,4530,6177,500,2017-03-11 00:00:00
akbonara,1218958,abnr2017031210,3085,1923,1000,2017-03-12 00:00:00
akbonara,1224786,abnr20170312100,3811,5148,500,2017-03-12 00:00:00
akbonara,1168566,abnr20170312101,833,1066,1000,2017-03-12 00:00:00
akbonara,1241724,abnr2017031211,4525,6170,1000,2017-03-12 00:00:00
akbonara,1207523,abnr20170312119,3448,4470,1000,2017-03-12 00:00:00
akbonara,1241724,abnr2017031212,4524,6168,900,2017-03-12 00:00:00
akbonara,1241589,abnr20170312121,4525,6169,500,2017-03-12 00:00:00
akbonara,1239008,abnr20170312122,508,620,500,2017-03-12 00:00:00
akbonara,1234638,abnr2017031213,2747,3516,1000,2017-03-12 00:00:00
akbonara,1241724,abnr2017031214,6299,8321,500,2017-03-12 00:00:00
akbonara,1241724,abnr2017031215,3798,5125,1000,2017-03-12 00:00:00
akbonara,1241724,abnr2017031216,7324,9474,1000,2017-03-12 00:00:00
akbonara,1240654,abnr2017031218,6561,8711,700,2017-03-12 00:00:00
akbonara,1230650,abnr2017031219,6279,8297,1000,2017-03-12 00:00:00
akbonara,1223124,abnr2017031226,5560,7467,900,2017-03-12 00:00:00
akbonara,1237251,abnr2017031228,7019,9169,1000,2017-03-12 00:00:00
akbonara,1238356,abnr2017031231,4824,6536,500,2017-03-12 00:00:00
akbonara,1238356,abnr2017031232,1613,2115,1000,2017-03-12 00:00:00
akbonara,1241731,abnr2017031234,4525,6170,1000,2017-03-12 00:00:00
akbonara,1177361,abnr2017031235,6284,8305,500,2017-03-12 00:00:00
akbonara,1146440,abnr2017031246,176,211,1000,2017-03-12 00:00:00
akbonara,1240102,abnr2017031248,3643,4854,1000,2017-03-12 00:00:00
akbonara,1241618,abnr201703126,5565,7477,500,2017-03-12 00:00:00
akbonara,1240665,abnr2017031266,22837,5580,500,2017-03-12 00:00:00
akbonara,1233300,abnr201703127,1367,1770,500,2017-03-12 00:00:00
akbonara,1235951,abnr2017031274,4912,6686,1000,2017-03-12 00:00:00
akbonara,1238705,abnr2017031275,2476,3176,1000,2017-03-12 00:00:00
akbonara,1239872,abnr2017031278,2770,3547,1000,2017-03-12 00:00:00
akbonara,1241744,abnr2017031279,7497,5031,1000,2017-03-12 00:00:00
akbonara,1230650,abnr201703128,3797,5123,1000,2017-03-12 00:00:00
akbonara,1241451,abnr2017031289,3735,5022,1000,2017-03-12 00:00:00
akbonara,1161740,abnr201703129,7492,9642,1000,2017-03-12 00:00:00
akbonara,1210649,abnr2017031290,4834,6549,1000,2017-03-12 00:00:00
akbonara,1241451,abnr2017031291,1069,1365,1000,2017-03-12 00:00:00
akbonara,1188643,abnr2017031293,4898,6654,500,2017-03-12 00:00:00
akbonara,1188643,abnr2017031294,3812,5150,1000,2017-03-12 00:00:00
akbonara,1237700,abnr2017031298,7342,9492,900,2017-03-12 00:00:00
akbonara,1232680,abnr2017031299,6120,8065,500,2017-03-12 00:00:00
akbonara,1241050,abnr20170313101,4531,6180,1000,2017-03-13 00:00:00
akbonara,1241050,abnr20170313102,6317,8352,1000,2017-03-13 00:00:00
akbonara,1191272,abnr20170313103,8314,11981,2000,2017-03-13 00:00:00
akbonara,1102965,abnr20170313108,1556,2044,1000,2017-03-13 00:00:00
akbonara,1196957,abnr20170313109,5645,7578,500,2017-03-13 00:00:00
akbonara,1235299,abnr20170313112,239,294,500,2017-03-13 00:00:00
akbonara,1234745,abnr20170313113,7462,9612,1000,2017-03-13 00:00:00
akbonara,1241531,abnr20170313114,6468,8610,1000,2017-03-13 00:00:00
akbonara,1240888,abnr20170313117,4247,5722,500,2017-03-13 00:00:00
akbonara,1209833,abnr20170313120,6757,8907,1000,2017-03-13 00:00:00
akbonara,1235278,abnr20170313123,3687,4937,1000,2017-03-13 00:00:00
akbonara,1241773,abnr20170313124,6437,8551,1000,2017-03-13 00:00:00
akbonara,1239502,abnr20170313125,6165,8146,500,2017-03-13 00:00:00
akbonara,1233989,abnr20170313128,6590,8740,700,2017-03-13 00:00:00
akbonara,1223624,abnr20170313130,4824,6536,500,2017-03-13 00:00:00
akbonara,1138252,abnr20170313133,6270,8286,500,2017-03-13 00:00:00
akbonara,1241797,abnr20170313134,7748,11415,1500,2017-03-13 00:00:00
akbonara,1240435,abnr20170313135,6292,8313,500,2017-03-13 00:00:00
akbonara,1171842,abnr20170313137,692,871,500,2017-03-13 00:00:00
akbonara,1217410,abnr20170313138,1846,2428,1000,2017-03-13 00:00:00
akbonara,1240991,abnr20170313139,16023,8652,700,2017-03-13 00:00:00
akbonara,1200843,abnr2017031314,3601,4775,1000,2017-03-13 00:00:00
akbonara,1237791,abnr20170313142,4501,6124,500,2017-03-13 00:00:00
akbonara,1229505,abnr20170313149,1344,1740,1000,2017-03-13 00:00:00
akbonara,1217410,abnr20170313155,6165,8146,500,2017-03-13 00:00:00
akbonara,1234909,abnr2017031319,2548,3269,1000,2017-03-13 00:00:00
akbonara,1241387,abnr201703132,2494,3202,700,2017-03-13 00:00:00
akbonara,1234909,abnr2017031328,2226,2883,1000,2017-03-13 00:00:00
akbonara,1241387,abnr201703133,9790,9488,1000,2017-03-13 00:00:00
akbonara,1229468,abnr2017031330,3155,4046,1000,2017-03-13 00:00:00
akbonara,1234116,abnr2017031331,4525,6170,1000,2017-03-13 00:00:00
akbonara,1234116,abnr2017031332,6189,8181,1000,2017-03-13 00:00:00
akbonara,1222483,abnr2017031333,6215,8210,500,2017-03-13 00:00:00
akbonara,1241773,abnr2017031337,4048,5445,500,2017-03-13 00:00:00
akbonara,1241387,abnr201703134,6624,8774,700,2017-03-13 00:00:00
akbonara,1241770,abnr2017031356,5817,7758,500,2017-03-13 00:00:00
akbonara,1204378,abnr2017031357,8558,12225,3000,2017-03-13 00:00:00
akbonara,1178670,abnr2017031359,1286,1660,500,2017-03-13 00:00:00
akbonara,1236687,abnr2017031361,6519,8669,700,2017-03-13 00:00:00
akbonara,1235184,abnr2017031366,4531,6179,500,2017-03-13 00:00:00
akbonara,1235184,abnr2017031368,6332,8369,500,2017-03-13 00:00:00
akbonara,1137630,abnr2017031369,6743,8893,700,2017-03-13 00:00:00
akbonara,1183909,abnr2017031372,3932,5304,500,2017-03-13 00:00:00
akbonara,1231525,abnr2017031374,6307,8333,500,2017-03-13 00:00:00
